url,title,author,date
https://www.kshb.com/news/national/why-is-santa-claus-dressed-in-red,Why is Santa Claus dressed in red?,Scripps News Staff,"7:47 AM, Dec 15, 2022 "
https://www.kshb.com/news/national/gaetz-associate-sentenced-to-11-years-in-prison-in-sex-trafficking-case,Gaetz associate sentenced to 11 years in prison in sex trafficking case,Sarah Rogers,"7:44 PM, Dec 02, 2022 "
https://www.kshb.com/hello-dollies-recipe-7-layer-bars-is-so-easy,This Recipe For Hello Dollies Creates A Rich Treat In A Snap,Bridget Sharkey,"6:30 AM, Nov 28, 2022 "
https://www.kshb.com/news/national/warner-bros-discovery-to-reportedly-use-max-name-for-hbo-max-discovery-service,Reports: Warner Bros. Discovery to use 'Max' for HBO Max-Discovery+ app,Douglas Jones,"9:11 PM, Dec 05, 2022 "
https://www.kshb.com/news/crime/paola-man-stabbed-by-brother-over-sandwich,Paola man allegedly stabbed brother over sandwich ,Addi Weakley,"7:17 PM, Oct 08, 2022 "
https://www.kshb.com/news/national/two-americas/how-bringing-in-new-companies-is-inadvertently-creating-a-housing-crisis-in-some-states,How bringing in new companies is inadvertently creating a housing crisis,Scripps National,"2:26 PM, Dec 06, 2022 "
https://www.kshb.com/news/national/advocates-still-fighting-for-change-5-years-after-the-me-too-movement-began,The fight for change continues 5 years after the 'Me Too' movement began,Jessie Cohen,"10:55 AM, Nov 30, 2022 "
https://www.kshb.com/news/national/torso-killer-admits-to-killing-5-women-in-new-york-decades-ago,‘Torso Killer’ admits to killing 5 women in New York decades ago ,Sarah Rogers,"1:23 PM, Dec 06, 2022 "
https://www.kshb.com/sports/chiefs-qb-patrick-mahomes-appreciates-his-success-with-the-chiefs,Chiefs QB Patrick Mahomes 'appreciates' his success with the team,Hayley Lewis,"4:03 PM, Oct 19, 2022 "
https://www.kshb.com/news/crime/suspect-cites-failed-translation-in-deadly-altercation,Suspect cites failed translation in deadly altercation,Sam Hartle,"10:52 AM, Sep 30, 2022 "
https://www.kshb.com/lasagna-soup-recipe-easy-comforting-meal,Lasagna Soup Is So Much Easier Than Baking A Lasagna—But Just As Comforting,Bridget Sharkey,"12:15 PM, Nov 29, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-first-responders-mail-carriers-prepare-for-heatwave,"Kansas City-area first responders, mail carriers prepare for heatwave ",McKenzie Nelson,"4:45 PM, Jul 18, 2022 "
https://www.kshb.com/news/national/new-guidelines-to-be-released-to-diagnose-treat-adhd-in-adults,"New guidelines to be released to diagnose, treat ADHD in adults",Scripps National,"12:19 PM, Dec 06, 2022 "
https://www.kshb.com/news/crime/grandview-man-admits-to-using-snapchat-to-sell-drugs-possessing-gun-stolen-from-police,Grandview man admits to using Snapchat to sell drugs,David Medina,"2:58 PM, Oct 27, 2022 "
https://www.kshb.com/news/national/former-miami-us-rep-david-rivera-arrested-in-venezuela-federal-investigation,Ex-Miami US Rep. David Rivera arrested in Venezuela investigation,The Associated Press,"6:32 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/ukrainian-powerlifter-champion-helping-to-save-lives-of-animals-amid-war,Ukrainian powerlifter champion helping to save lives of animals amid war,Scripps News Staff,"3:47 PM, Nov 30, 2022 "
https://www.kshb.com/news/national/unemployment-claims-hit-10-month-high-as-us-labor-market-remains-tight,Unemployment claims hit 10-month high as US labor market remains tight,Scripps National,"9:58 PM, Dec 08, 2022 "
https://www.kshb.com/weather/weather-blog-kansas-city-stays-dry-while-florida-goes-under-water,Weather Blog - Kansas City stays dry while Florida goes under water,Gary Lezak,"7:20 AM, Sep 29, 2022 "
https://www.kshb.com/news/local-news/johnson-county-health-director-leaving-department-in-november,Johnson County health director leaving department in November,David Medina,"9:27 PM, Sep 29, 2022 "
https://www.kshb.com/news/national/multiple-drug-makers-defeated-thousands-of-lawsuits-on-zantac-cancer-claims,Multiple drug makers defeated thousands of lawsuits on Zantac cancer claims,Douglas Jones,"8:23 PM, Dec 06, 2022 "
https://www.kshb.com/walmart-cyber-monday-2022-best-deals,Walmart’s 10 Best Cyber Monday 2022 Deals,Kaitlin Gates,"8:40 AM, Nov 28, 2022 "
https://www.kshb.com/news/national/video-captures-last-second-maneuvers-made-by-naval-ships-to-avoid-collision,Video captures last-second maneuvers made by naval ships to avoid collision,Justin Boggs,"1:35 PM, Dec 02, 2022 "
https://www.kshb.com/National/newsy/groups-sue-to-restore-abortion-access-in-kentucky,Groups sue over Kentucky abortion law,Scripps News Staff,"12:34 PM, Apr 14, 2022 "
https://www.kshb.com/news/national/2-virginia-school-officials-indicted-amid-student-sexual-assault-probe,2 Virginia school officials indicted amid student sexual assault probe,Sarah Rogers,"5:22 PM, Dec 14, 2022 "
https://www.kshb.com/news/world/croatia-eliminates-world-cup-favorites-brazil-in-penalty-shootout,Croatia eliminates World Cup favorites Brazil in penalty shootout,Scripps National,"12:02 PM, Dec 09, 2022 "
https://www.kshb.com/news/national/used-car-prices-demand-dropping-as-high-interest-rates-settle-in,"Used car prices, demand dropping as high interest rates settle in",Justin Boggs,"11:58 AM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/1-dead-in-fatal-crash-in-de-soto-kansas,"1 dead in fatal crash in De Soto, Kansas",Jack Anstine,"5:37 AM, Sep 14, 2022 "
https://www.kshb.com/news/national/childrens-clothing-sets-recalled-due-to-presence-of-lead-paint,Children's clothing sets recalled due to presence of lead paint ,Scripps National,"10:24 AM, Dec 02, 2022 "
https://www.kshb.com/news/national/cdc-sees-rise-in-flu-cases-in-us-as-hospitalizations-spike,CDC sees rise in flu cases in US as hospitalizations spike,Sarah Rogers,"1:22 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/waukesha-strong-on-full-display-at-christmas-parade-1-year-after-tragedy,'Waukesha Strong' on full display at Christmas parade 1 year after tragedy,TMJ4 Staff,"8:55 AM, Dec 05, 2022 "
https://www.kshb.com/news/national/jury-begins-deliberations-in-harvey-weinstein-rape-trial,Jury begins deliberations in Harvey Weinstein rape trial,The Associated Press,"8:48 PM, Dec 02, 2022 "
https://www.kshb.com/news/local-news/douglas-county-sheriffs-office-seeking-information-on-suspicious-grass-fires,Douglas County Sheriff's Office seeking information on suspicious grass fires,Dre Bradley,"3:02 PM, Oct 21, 2022 "
https://www.kshb.com/news/local-news/kansas-city-kansas-fire-union-protests-working-conditions-public-safety,"KCK fire union protests working conditions, public safety",David Medina,"5:18 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/buffalo-gunman-pleads-guilty-in-racist-supermarket-massacre,Buffalo gunman pleads guilty in racist supermarket massacre,The Associated Press,"10:03 AM, Nov 28, 2022 "
https://www.kshb.com/news/local-news/1-dead-2-injured-in-crash-on-grand-boulevard,"1 dead, 2 injured in crash on Grand Boulevard",Jack Anstine,"11:25 AM, Oct 02, 2022 "
https://www.kshb.com/news/local-news/prairie-village-reviewing-housing-policy-changes,Prairie Village reviewing housing policy changes,Charlie Keegan,"5:52 PM, Oct 14, 2022 "
https://www.kshb.com/news/national/irs-warns-of-scams-during-national-tax-security-awareness-week,IRS warns of scams during Tax Security Awareness Week,Scripps National,"10:30 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/2-dead-1-missing-after-plane-crash-in-the-gulf-of-mexico,"2 dead, 1 missing after plane crash in the Gulf of Mexico",Scripps National,"11:36 AM, Dec 05, 2022 "
https://www.kshb.com/spotifys-wrapped-2022-lets-you-hear-your-music-listening-personality-for-this-year,Spotify’s Wrapped 2022 Lets You Hear Your ‘music Listening Personality’ For This Year,Newsy,"3:35 PM, Dec 01, 2022 "
https://www.kshb.com/news/national/2-dead-as-tornado-threat-continues-across-the-south,2 dead as Tornado threat continues across the South,The Associated Press,"8:35 AM, Nov 30, 2022 "
https://www.kshb.com/news/national/warnock-walker-vie-for-final-votes-ahead-of-runoff-election,"Warnock, Walker vie for final votes ahead of runoff election",Scripps National,"11:06 AM, Dec 05, 2022 "
https://www.kshb.com/news/local-news/hispanic-heritage-month/kck-immigration-attorney-starts-social-impact-scholarships-for-young-women-in-central-america,KCK immigration attorney starts social impact scholarships for young women,Megan Abundis,"6:50 PM, Oct 10, 2022 "
https://www.kshb.com/news/national/real-or-artificial-which-type-of-christmas-tree-is-right-for-you,Real or artificial? Which type of Christmas tree is right for you,Scripps National,"12:23 PM, Dec 14, 2022 "
https://www.kshb.com/dyson-cordless-vacuum-is-200-off-today,Dyson cordless vacuum is $200 off today,Kaitlin Gates,"10:12 AM, Nov 25, 2022 "
https://www.kshb.com/news/local-news/hispanic-heritage-month/flutist-inspires-change-enhances-mexican-culture-through-music,"Flutist inspires change, enhances Mexican culture through music",Rae Daniel,"8:05 AM, Oct 13, 2022 "
https://www.kshb.com/you-need-drew-barrymores-beautiful-5-in-1-skillet,Drew Barrymore’s Beautiful 5-In-1 Skillet Is A Multifunctional Kitchen Tool That’s A Bargain At $59,Kaitlin Gates,"7:30 AM, Dec 02, 2022 "
https://www.kshb.com/news/national/red-cross-would-welcome-change-allowing-gay-men-to-donate-blood,Red Cross would welcome change allowing gay men to donate blood,Justin Boggs,"11:48 AM, Dec 01, 2022 "
https://www.kshb.com/news/national/judge-allows-oregons-voter-approved-gun-control-measure-to-take-effect,Judge allows Oregon's voter-approved gun control measure to take effect,Scripps National,"1:20 PM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/1-in-serious-condition-after-motorcycle-crash-in-kansas-city-missouri,"1 in serious condition after motorcycle crash in Kansas City, Missouri",Jack Anstine,"10:38 AM, Sep 03, 2022 "
https://www.kshb.com/news/local-news/investigations/construction-company-involved-in-deadly-clay-county-bridge-collapse-previously-fined-by-osha,OSHA previously fined company involved in deadly Clay County bridge collapse,Ryan Takeo,"4:51 PM, Oct 26, 2022 "
https://www.kshb.com/news/national/name-brands-vs-generic-is-there-really-a-difference,Name brands vs. generic: Is there really a difference?,Scripps National,"12:55 PM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/hispanic-heritage-month/because-i-am-bilingual-kansas-city-4th-grader-writes-poem-to-document-life-as-bilingual-student,Kansas City 4th grader writes poem to document life as bilingual student,Megan Abundis,"9:02 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/israels-netanyahu-calls-trumps-meeting-with-kanye-a-mistake,Israel's Netanyahu calls Trump's meeting with Kanye a 'mistake' ,Scripps National,"7:36 PM, Nov 30, 2022 "
https://www.kshb.com/news/national/federal-government-making-it-easier-to-include-student-loans-in-bankruptcies,Federal government making it easier to include student loans in bankruptcies ,Scripps National,"1:47 PM, Dec 07, 2022 "
https://www.kshb.com/news/national/oklahoma-governor-signs-the-nations-strictest-abortion-ban,Oklahoma governor signs the nation's strictest abortion ban,The Associated Press & Scripps National,"8:16 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/slain-kansas-city-firefighter-remembered-as-kind-honest-big-brother-by-loved-ones,"Slain KCMO firefighter remembered as 'kind, honest' by loved ones",David Medina,"5:38 PM, Oct 07, 2022 "
https://www.kshb.com/news/national/favre-asks-to-be-dismissed-from-mississippi-welfare-lawsuit,Favre asks to be dismissed from Mississippi welfare lawsuit,The Associated Press,"8:05 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/hakeem-jeffries-elected-to-lead-house-dems-next-generation-after-pelosis-departure,"Replacing Pelosi, Hakeem Jeffries elected to lead House Dems' next generation ",The Associated Press,"10:44 AM, Nov 30, 2022 "
https://www.kshb.com/news/national/biden-to-visit-arizona-computer-chip-facility-to-highlight-manufacturing-growth,Biden to visit Arizona computer chip facility to highlight manufacturing growth,Sarah Rogers,"7:23 AM, Dec 06, 2022 "
https://www.kshb.com/butter-boards-are-the-hot-new-food-trend-thats-actually-been-around-for-centuries,Butter Boards Are the Hot New Food Trend That’s Actually Been Around for Centuries,The List,"2:00 PM, Nov 26, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-doctor-shares-story-of-becoming-mother-to-micropreemie-twins,KC area doctor's story of becoming mother to micropreemie twins,Cameron Taylor,"5:29 PM, May 06, 2022 "
https://www.kshb.com/sports/big-ten-fines-michigan-state-reprimands-michigan-following-tunnel-incident,"Big Ten fines Michigan State, reprimands Michigan following tunnel incident",WXYZ Staff,"1:27 PM, Nov 29, 2022 "
https://www.kshb.com/news/national/jay-leno-back-on-stage-after-scary-garage-incident,Jay Leno back on stage after burn incident left him hospitalized,Justin Boggs,"12:40 PM, Nov 28, 2022 "
https://www.kshb.com/news/national/online-grief-communities-offering-non-traditional-spaces-to-mourn,Online grief communities offering non-traditional spaces to mourn,Chris Conte,"1:47 PM, Dec 02, 2022 "
https://www.kshb.com/news/national/cdc-to-test-wastewater-in-2-u-s-states-for-poliovirus,CDC to test wastewater in 2 U.S. states for poliovirus,Justin Boggs,"1:35 PM, Nov 30, 2022 "
https://www.kshb.com/news/local-news/gardner-edgerton-board-to-discuss-pronoun-transgender-student-policies-monday,"Gardner-Edgerton board to discuss pronoun, transgender student policies",David Medina,"4:24 PM, Oct 10, 2022 "
https://www.kshb.com/news/national/walmart-shooting-raises-need-for-violence-prevention-at-work,Walmart shooting raises need for violence prevention at work,The Associated Press,"3:55 PM, Nov 28, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-parents-students-gear-up-for-return-to-school,"Kansas City area parents, students gear up for return to school",Megan Abundis,"8:50 PM, Aug 05, 2022 "
https://www.kshb.com/news/national/south-korea-advances-at-world-cup-after-wild-finish-to-group,South Korea advances at World Cup after wild finish to group,The Associated Press,"1:57 PM, Dec 02, 2022 "
https://www.kshb.com/news/world/brazilian-football-legend-pele-to-watch-world-cup-match-from-hospital,Brazilian football legend Pelé watched World Cup match from hospital,The Associated Press & Scripps National,"3:01 PM, Dec 05, 2022 "
https://www.kshb.com/news/local-news/atchison-kansas-looking-forward-to-busiest-haunted-season-since-2019,"Atchison, Kansas, looking forward to busiest 'haunted' season since 2019",Taylor Hemness,"5:00 AM, Oct 04, 2022 "
https://www.kshb.com/news/local-news/johnson-county-reports-konnech-allowed-third-party-access-to-election-worker-information," Konnech allowed third-party access to election worker information, JoCo says",David Medina,"6:39 PM, Oct 21, 2022 "
https://www.kshb.com/sports/chiefs-2nd-year-lb-nick-bolton-sets-single-season-team-record-for-tackles,Chiefs 2nd-year LB Nick Bolton sets single-season team record for tackles,Aaron Ladd,"8:41 PM, Jan 07, 2023 "
https://www.kshb.com/news/national/who-wins-the-senate-is-anyones-guess-here-are-10-seats-to-watch-on-election-night,Who wins the Senate is anyone's guess. Here are 10 seats to watch.,Justin Boggs,"11:45 AM, Nov 01, 2022 "
https://www.kshb.com/news/national/ohio-rookie-officer-rescues-91-year-old-bedridden-woman-from-fire,Ohio rookie officer rescues 91-year-old bedridden woman from fire,WEWS Staff,"8:54 AM, Dec 02, 2022 "
https://www.kshb.com/weather/it-will-feel-more-like-the-end-of-october-today-with-the-big-cool-down,"Freeze Warning, Frost Advisory in place Friday night for Kansas City-area",Gary Lezak,"5:09 AM, Oct 07, 2022 "
https://www.kshb.com/news/local-news/party-with-a-purpose-at-the-world-series-of-barbecue,Party with a purpose at the World Series of Barbecue,Charlie Keegan,"6:05 AM, Sep 30, 2022 "
https://www.kshb.com/news/local-news/hispanic-heritage-month/oak-park-high-school-students-make-history-by-calling-soccer-games-in-spanish,Oak Park High School students make history by calling soccer games in Spanish,Dan Cohen,"9:16 PM, Sep 29, 2022 "
