url,title,author,date
https://www.kshb.com/news/national/diapers-feminine-hygiene-products-are-no-longer-taxed-in-colorado,"Diapers, feminine hygiene products are no longer taxed in Colorado",Sarah Dewberry,"1:28 PM, Aug 10, 2022 "
https://www.kshb.com/sports/ochai-agbaji-signs-rookie-deal-with-cleveland,Ochai Agbaji signs rookie deal with Cleveland,Nick Jacobs,"5:25 PM, Jul 03, 2022 "
https://www.kshb.com/news/national/bicycle-riding-ukrainian-mayor-patrolled-towns-streets-during-russian-occupation,Bicycle-riding mayor patrolled town's streets during Russian occupation,Scripps National,"10:23 AM, Aug 26, 2022 "
https://www.kshb.com/sports/kansas-city-chiefs-introduce-newly-acquired-rb-ronald-jones-ii,Chiefs introduce newly acquired RB Ronald Jones II,Jack Anstine,"11:22 AM, Mar 27, 2022 "
https://www.kshb.com/weather/weather-blog-a-interesting-start-to-summer-a-look-ahead-to-independence-day,"Weather Blog- Interesting start to summer, looking to July 4",Gary Lezak,"6:43 AM, Jun 27, 2022 "
https://www.kshb.com/news/national/buffalo-bills-punter-matt-araiza-two-former-college-teammates-accused-of-raping-17-year-old-girl-in-2021,Bills punter Matt Araiza accused of raping 17-year-old girl in 2021,WKBW Staff,"8:14 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/cnn-says-network-ending-reliable-sources-brian-stelter-leaving-the-company,"CNN: Brian Stelter leaving company, 'Reliable Sources' ending",Douglas Jones,"3:40 PM, Aug 18, 2022 "
https://www.kshb.com/news/national/these-researchers-are-using-drones-to-collect-whale-snot,These researchers are using drones to collect whale snot,Chris Conte,"10:34 AM, Aug 24, 2022 "
https://www.kshb.com/news/national/baldwin-denies-pulling-trigger-in-deadly-film-accident,Baldwin denies pulling trigger in deadly film accident,Justin Boggs,"11:36 AM, Aug 19, 2022 "
https://www.kshb.com/news/national/virginia-officer-rescues-hawk-trapped-in-car-grill,Virginia officer rescues hawk trapped in car grill ,Sarah Dewberry,"11:55 AM, Aug 30, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/outlet-mall-secrets-how-to-know-if-it-is-made-for-outlet-clothing,Outlet mall secrets: How to know if it is made-for-outlet clothing,John Matarese,"5:00 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/authorities-say-school-bus-driver-shortages-could-force-some-students-to-take-public-transportation,School bus driver shortages could have students taking public transportation,Douglas Jones,"8:20 PM, Aug 23, 2022 "
https://www.kshb.com/sports/highlights-from-1st-day-of-kansas-city-chiefs-minicamp-on-tuesday,Highlights from Chiefs’ 1st day of minicamp Tuesday,Tod Palmer,"5:19 PM, Jun 14, 2022 "
https://www.kshb.com/news/national/polio-in-us-uk-and-israel-reveals-rare-risk-of-oral-vaccine,"Polio in US, UK and Israel reveals rare risk of oral vaccine",The Associated Press,"7:43 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/webb-space-telescope-captures-its-first-image-of-a-distant-planet,Webb Space Telescope captures its first image of a distant planet,Justin Boggs,"9:12 AM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/study-employee-owned-businesses-faired-better-in-pandemic,Study: Employee-owned businesses fared better in pandemic,Charlie Keegan,"8:35 AM, Apr 28, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/rose-brooks-centers-pet-shelter-celebrates-10-years,Rose Brooks Center’s pet shelter celebrates 10 years!,KC Spotlight Staff,"4:29 PM, Jun 14, 2022 "
https://www.kshb.com/news/national/3-dead-following-plane-collision-in-california,3 dead following plane collision in California,Scripps National,"10:06 AM, Aug 19, 2022 "
https://www.kshb.com/sports/kansas-city-royals-to-honor-late-scout-art-stewart-with-jersey-patches,Kansas City Royals to honor Art Stewart with jersey patches ,David Medina,"11:05 AM, Mar 11, 2022 "
https://www.kshb.com/news/national/dow-drops-1-000-after-feds-powell-says-rates-will-stay-high,"Dow drops 1,000 after Fed's Powell says rates will stay high",The Associated Press,"5:44 PM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/kansas-supreme-court-reverses-ad-astra-2-injunction,KS Supreme Court reverses injunction on redistricting map,Tod Palmer,"10:41 AM, May 18, 2022 "
https://www.kshb.com/stranger-things-costumes-kids-zulily-25,Zulily Has Kids’ ‘Stranger Things’ Costumes At $25 Each,Tricia Goss,"9:05 AM, Aug 19, 2022 "
https://www.kshb.com/sports/chiefs-defensive-unit-focused-on-grit-this-offseason,Chiefs' defensive unit focused on 'grit' this offseason ,Hayley Lewis,"3:58 PM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/parts-of-kansas-city-area-included-in-tornado-watch-through-1-a-m,Tornado watch canceled for parts of Kansas City area,KSHB 41 Staff,"5:32 PM, May 30, 2022 "
https://www.kshb.com/news/local-news/missouri-officials-confirm-case-of-rare-brain-infection,Missouri officials confirm case of rare brain infection ,David Medina,"6:11 PM, Jul 07, 2022 "
https://www.kshb.com/news/local-news/shawnee-kansas-woman-dies-in-3-vehicle-crash-in-laclede-county,"Shawnee, KS, woman dies in 3-vehicle crash in Laclede County",Jack Anstine,"7:38 AM, May 29, 2022 "
https://www.kshb.com/news/local-news/cooling-centers-open-across-kansas-city-region-amid-hot-weather,Cooling centers open across KC region amid hot weather,Tod Palmer,"6:04 PM, Jun 13, 2022 "
https://www.kshb.com/news/crime/fbi-confirms-search-of-oak-grove-mo-heath-care-clinic,"FBI confirms search of Oak Grove, Missouri, health care clinic",David Medina,"6:43 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/largest-expansion-of-benefits-for-veterans-still-leaves-people-out,Largest expansion of benefits for veterans still leaves people out ,Elizabeth Ruiz,"2:33 PM, Aug 22, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-department-investigates-fatal-hit-and-run-crash,1 dead after hit-and-run crash Sunday in KCMO,Jack Anstine,"1:45 PM, Feb 14, 2022 "
https://www.kshb.com/news/local-news/kansas-employee-pension-system-halts-russia-investments,Kansas employee pension system halts Russia investments ,Associated Press,"12:58 PM, Mar 26, 2022 "
https://www.kshb.com/sports/ted-lasso-production-will-keep-jason-sudeikis-from-big-slick,‘Ted Lasso’ production will keep Jason Sudeikis from Big Slick,Tod Palmer,"2:03 PM, Jun 21, 2022 "
https://www.kshb.com/sports/sporting-kc/russell-goal-allows-sporting-to-rally-for-tie-in-minnesota,Russell goal allows Sporting to rally for tie in Minnesota,"Barry Wilner, Associated Press","10:48 PM, Jul 13, 2022 "
https://www.kshb.com/news/crime/man-sentenced-to-7-years-in-prison-after-being-convicted-of-illegal-fire-arm-possession-a-3rd-time,Man sentenced to prison for his 3rd federal conviction on a firearms charge,Steve Kaut,"5:03 PM, Jul 22, 2022 "
https://www.kshb.com/news/national/ketanji-brown-jackson-to-be-sworn-in-thursday-will-join-divided-supreme-court,Justice Ketanji Brown Jackson becomes first Black woman on U.S. Supreme Court,Justin Boggs,"7:28 AM, Jun 30, 2022 "
https://www.kshb.com/dash-air-fryer-20k-5-star-reviews-amazon,Dash’s Air Fryer Has More Than 20K 5-Star Reviews On Amazon—And It’s On Sale Right Now,Kaitlin Gates,"3:05 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/principals-impacted-by-school-tragedies-share-guide-to-recovery-with-colleagues-at-columbine-memorial,Principals impacted by school tragedies share 'recovery guide',KMGH Staff,"12:11 PM, Aug 23, 2022 "
https://www.kshb.com/news/local-news/ntsb-examining-black-box-other-data-from-amtrak-derailment,"NTSB examining black box, other data from Amtrak derailment",Andres Gutierrez,"9:53 PM, Jun 28, 2022 "
https://www.kshb.com/news/national/authorities-warn-of-sophisticated-scammers-impersonating-law-enforcement,Authorities warn of sophisticated scammers impersonating law enforcement,Mike Duffy,"8:48 PM, Aug 22, 2022 "
https://www.kshb.com/news/crime/man-pleads-guilty-thursday-to-shooting-nearly-killing-victim-because-of-sexual-orientation,Man admits shooting victim because of sexual orientation,Steve Kaut,"4:36 PM, Jul 07, 2022 "
https://www.kshb.com/news/local-news/missouri-gov-parson-to-sign-bill-thursday-exempting-world-cup-tickets-from-state-local-sales-taxes,VIDEO: Gov. Parson signs bill exempting World Cup tickets from sales taxes,Sam Hartle,"12:15 PM, Jun 23, 2022 "
https://www.kshb.com/news/local-news/clay-county-sheriffs-office-ask-for-help-in-finding-missing-man-with-dementia,Clay County Sheriff's Office locates man who went missing Friday,David Medina,"8:52 PM, Jul 01, 2022 "
https://www.kshb.com/news/national/boston-childrens-hospital-says-staffers-are-getting-threatened-for-offering-transgender-treatment,Boston Children’s Hospital says staffers are getting threatened,Justin Boggs,"1:17 PM, Aug 19, 2022 "
https://www.kshb.com/news/local-news/excited-its-finally-over-line-sporting-kansas-city-exec-jake-reid-on-sports-wagering-in-kansas,SKC exec Reid 'excited' for legal sports wagering in Kansas,Cameron Taylor,"4:24 PM, May 13, 2022 "
https://www.kshb.com/news/national/the-chicago-air-and-water-show-dazzled-over-the-citys-lakefront,The Chicago Air and Water Show returns to dazzle over the city's lakefront ,Douglas Jones,"7:57 PM, Aug 19, 2022 "
https://www.kshb.com/news/national/irs-launches-safety-probe-after-threats-to-employees,IRS launches safety probe after threats to employees,Sarah Dewberry,"11:24 AM, Aug 24, 2022 "
https://www.kshb.com/news/national/former-maryland-state-employee-charged-with-threatening-to-kill-member-of-congress,Maryland man charged with threatening to kill member of Congress from Texas,Sarah Dewberry,"5:36 PM, Sep 07, 2022 "
https://www.kshb.com/news/crime/1-dead-1-injured-after-kansas-city-missouri-shooting,"1 dead, 1 injured after Kansas City, Missouri, shooting",Jack Anstine,"5:20 AM, May 29, 2022 "
https://www.kshb.com/news/national/nursing-homes-and-long-term-care-facilities-face-increased-turnover-look-to-new-solutions-to-attract-workers,"Nursing homes and care facilities face staff turnover, look to new solutions",Chloe Nordquist,"12:27 PM, Aug 17, 2022 "
https://www.kshb.com/news/national/fauci-stepping-down-from-government-roles-to-pursue-next-chapter-of-career,Fauci stepping down from government roles to pursue next chapter of career,Scripps National,"10:26 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/retired-nypd-officer-gets-longest-sentence-yet-in-capitol-attack,Retired NYPD officer gets longest sentence yet in Capitol attack,Scripps National,"3:45 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/two-miami-police-officers-arrested-in-three-day-period-for-various-charges,Second Miami police officer arrested in three day period ,Douglas Jones,"3:13 PM, Aug 24, 2022 "
https://www.kshb.com/news/local-news/kansas-supreme-court-asked-to-dismiss-redistricting-lawsuits,Kansas Supreme Court asked to dismiss redistricting lawsuits ,Associated Press,"10:15 AM, Feb 19, 2022 "
https://www.kshb.com/news/national/ford-cutting-3-000-white-collar-jobs,"Ford cutting 3,000 white-collar jobs",The Associated Press & Scripps National,"12:53 PM, Aug 22, 2022 "
https://www.kshb.com/news/local-news/today-is-the-day-to-celebrate-freedom-the-hope-center-hosts-juneteenth-celebration-in-kc,The Hope Center hosts Juneteenth celebration in KC,Leslie DelasBour,"11:15 PM, Jun 18, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-sentenced-after-selling-4-ar-15-rifles-marijuana-to-undercover-police-officer,Man sentenced for illegal possession after selling weapon to undercover officer,David Medina,"6:13 PM, Jun 21, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/taste-and-see-bay-boys,Taste and See: Bay Boys,KC Spotlight Staff,"11:35 AM, Apr 29, 2022 "
https://www.kshb.com/news/local-news/community-says-goodbye-to-fallen-firefighter,Community says goodbye to fallen firefighter,Bryant Maddrick,"3:36 PM, Jun 29, 2022 "
https://www.kshb.com/news/local-news/kansas-city-st-patricks-day-parade-route-parking,"KC St. Patrick’s Day Parade route, parking ",Addi Weakley,"9:10 PM, Mar 16, 2022 "
https://www.kshb.com/calf-stretcher-gets-top-marks-plantar-fasciitis-foot-problems,This Calf Stretcher Could Help Alleviate Pain From A Common Foot Problem,Emily OBrien,"6:30 AM, Aug 18, 2022 "
https://www.kshb.com/news/national/california-farmers-make-24-day-pilgrimage-demonstrating-for-easier-voting-in-union-elections,Farmers make 24-day pilgrimage for easier voting in union elections,Douglas Jones,"7:59 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/another-alleged-car-theft-by-a-tow-truck-reported-in-the-us-capital,Another alleged car theft by a tow truck reported in the US capital ,Douglas Jones,"7:51 PM, Sep 01, 2022 "
https://www.kshb.com/news/crime/ottawa-police-investigating-deadly-stabbing,Ottawa police investigating deadly stabbing ,Addi Weakley,"10:59 PM, Jun 26, 2022 "
https://www.kshb.com/sports/reyes-greene-homer-in-9th-send-tigers-past-royals-4-3,"Reyes, Greene homer in 9th, send Tigers past Royals 4-3",Associated Press,"7:43 PM, Jul 02, 2022 "
https://www.kshb.com/news/national/15-journalists-killed-in-mexico-on-track-for-deadliest-year-for-press,"15 journalists killed in Mexico, on track for deadliest year for press",Scripps News Staff,"4:15 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/house-speakers-husband-paul-pelosi-gets-5-days-in-jail-3-years-of-probation-in-dui,"Speaker's husband Paul Pelosi gets 5 days in jail, 3 years of probation in DUI",Justin Boggs,"1:03 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/supply-chain-impacting-nonprofits-affordable-housing,Supply chain impacting nonprofit's affordable housing,Liz Gold,"1:22 PM, Aug 16, 2022 "
https://www.kshb.com/sports/former-kansas-city-chiefs-coach-romeo-crennel-retires-from-football,Former Chiefs coach Romeo Crennel retires from football,Tod Palmer,"11:18 AM, Jun 06, 2022 "
https://www.kshb.com/news/national/kidnapped-pennsylvania-girl-found-in-new-york-city,Kidnapped Pennsylvania girl found in New York City,Scripps National,"11:20 AM, Sep 01, 2022 "
https://www.kshb.com/news/local-news/pastor-in-grandview-forced-to-rebuild-following-church-fire,Pastor in Grandview forced to rebuild following church fire,Andres Gutierrez,"9:31 PM, Jul 14, 2022 "
https://www.kshb.com/sports/college-sports/ksu/k-state-basketball-adds-graduate-transfer-abayomi-iyiola,K-State basketball adds graduate transfer Abayomi Iyiola,Nick Jacobs,"3:26 PM, Jun 24, 2022 "
https://www.kshb.com/news/national/more-than-300-classified-documents-reportedly-recovered-from-trumps-mar-a-lago,More than 300 classified documents reportedly recovered from Trump's Mar-a-Lago,The Associated Press,"8:44 AM, Aug 23, 2022 "
https://www.kshb.com/news/national/attorney-intends-to-file-27-billion-lawsuit-following-uvalde-school-shooting,Attorney intends to file $27 billion lawsuit following Uvalde school shooting,Justin Boggs,"8:41 AM, Aug 23, 2022 "
https://www.kshb.com/news/national/officer-shoots-kills-unarmed-black-man-in-ohio,"Officer shoots, kills unarmed Black man in Ohio",Scripps National,"10:43 AM, Sep 01, 2022 "
https://www.kshb.com/news/national/video-shows-tense-moments-as-officers-remove-alligator-from-back-patio-of-home,Video shows tense moments as officers remove alligator from back patio of home,Douglas Jones,"4:54 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/florida-college-student-allegedly-killed-by-woman-who-claimed-her-car-broke-down,Florida college student allegedly killed by woman who claimed her car broke down,Sarah Dewberry,"6:36 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/broken-trust-still-felt-in-uvalde-as-school-year-approaches,Broken trust still felt in Uvalde as school year approaches,The Associated Press,"6:28 PM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/investigations/pension-padding-among-city-staff-could-cost-independence-taxpayers-tens-of-millions,'Pension padding' could cost Independence taxpayers 'tens of millions',Jessica McMaster,"5:08 PM, Jul 20, 2022 "
https://www.kshb.com/news/national/west-nile-cases-reported-across-the-us,West Nile cases reported across the US,Scripps National,"9:41 AM, Sep 05, 2022 "
